범죄별(1),범죄별(2),범죄별(3),2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
범죄별(1),범죄별(2),범죄별(3),합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,합계,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,동종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범,이종재범
범죄별(1),범죄별(2),범죄별(3),소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과,소계,1개월 이내,3개월 이내,6개월 이내,1년 이내,2년 이내,3년 이내,3년 초과
합계,소계,소계,-7.4,-6.5,-22.6,-22.1,-4,-3.7,31.3,36.5,29.9,-8.2,-3.2,-2,4.1,-12,-5.7,3.4,-41.2,-21.4,-20.6,-28.8,-25.8,-17,-20.6,-10.6,-15.1,-5.7,-22,-24.5,-25.5,-20,-22.8,-11.7,-21.2,-34.7,-6.3,-11.8,-8.7,-9.7,-13.7,-14.1,-13.4,-7.8,-8.3,-1.4,-7.8,-3.2,-8.1,-0.7,-3.6,17.5,7.7,0.4,-1,11.5,9,-4.2,1.1,-19.7,-18.3,-13.5,1.5,16.5,11.9,1.6,4.5,-7.5,-16.9,-11.6,-5.9,-7.7,-6,-8.7,0.2,-11.1,-6,-6,-26.4,-4.5,-7.2,-1.1,0.6,-2.4,-5.4,-12.5,-21.6,-5.9,8.2,6.7,6.3,11.2,6.1,17,5.4,10.8,-16.2,-5.7,-9.9,-14.7,-18,-22.3,-22.1,-32.1,-1.7,-0.6,-2.8,-0.7,-4,-0.3,2.1,8.1,2.2,-2.7,8.5,-1.1,-8,-3.9,-1,-8.3,-14.9
형법범,소계,소계,-6.5,-9,-22.3,-22.5,-8.6,-5.4,27,29.3,23.2,-4.1,2.8,3.4,8.8,-9,-5.9,9.9,-40.6,-21.4,-21.2,-29,-26.9,-15.7,-21,-11.3,-16.3,-3.3,-21.6,-23.3,-24.3,-18.5,-22.5,-10.2,-24.9,-36.1,-7,-11.3,-9.2,-10.5,-14.2,-13.2,-10.5,-3.7,-8.6,-3.1,-9.9,-6.6,-11.1,-1.3,-5.2,21.4,11.3,-0.4,-2.1,10.6,8.2,-4.7,-1.1,-20.6,-21.5,-15.2,1.1,14.8,10.8,1.8,3.7,-7.2,-19.2,-15.6,-6.7,-8.7,-7.9,-10.1,-2.6,-11.5,-7.6,-4.5,-19.3,-5,-9.3,-1.3,-1,-3.1,-5.4,-11.9,-19.8,-3.3,8.8,8.9,9.6,14.3,3.9,13.9,5.4,11.4,-13,1.2,-6.1,-10.3,-16.3,-23.2,-21.1,-26.5,-2,-1.5,-3.5,-2.5,-6.6,1.2,-0.1,6.8,1.1,-2.6,7.8,-1.7,-9.4,-4,1.1,-7.7,-12.9
형법범,재산범죄,소계,2.9,-11.7,-18.2,-24.9,-14.8,-2.9,4.3,21.5,13.7,26.5,53.3,39.8,46,20.6,20.4,26.2,-40.5,-24.9,-25.5,-29.2,-29.3,-17.9,-26.3,-20.7,-21.8,-8.1,-24.2,-21.4,-24.9,-22.9,-28.8,-11.8,-20.8,-39.8,-7.5,-6.9,-8.6,-6.8,-8.5,-9.8,5.6,0.9,-13.1,-8.2,-13.9,-12.8,-14.7,-3.2,-9,5.1,14.1,-1.5,-2.2,9.3,7.5,-7.8,-1.1,-21.8,-27.8,-16,-0.8,11.6,9.3,-0.9,0,-11.4,-22.2,-25.7,-12.9,-15.2,-10.4,-16.6,-9.5,-20,-17.5,-6.9,-32,-10.4,-14.2,-6.2,-7,-11.1,-8.3,-15.1,-26,-1.8,1.2,3.9,4.3,9.5,-2.6,-10.2,-14.8,19.1,-4.8,13,-0.4,-3.8,-11.6,-21.2,-9.3,-4.8,1,-1,-2.6,-2.8,-8.5,1.4,6.4,19.4,4.9,3.2,11.7,3.2,-4.8,7.3,1.6,-11.8,-16.6
형법범,재산범죄,절도,-3.1,-21.2,-25.7,-31.9,-25,-13.2,-8.7,0.7,-4.7,34.9,67.3,49.9,61.5,28.1,30.5,31.7,-54.7,-28.4,-29.9,-35.4,-32.1,-23.5,-30.2,-26.3,-23.6,-12.7,-26.5,-22.2,-24,-26.2,-32.8,-15.2,-26,-44.4,-12.1,-9.1,-7.2,-11.3,-11.7,-14.2,7.3,3.5,-9,-15.6,-16.7,-21.3,-23.7,-10.8,-14.1,0.4,12.8,-0.9,-3.9,10.8,4.6,-8.5,-3.5,-22.6,-31,-24.7,2.9,14.2,13.5,2.4,1.3,-10,-22.8,-18,-13.7,-14.8,-12.2,-17.5,-11,-16.5,-17.6,-9.3,-18,-12.3,-21.6,-13.9,-7.5,-8.5,-5,-14.3,-23.6,-9,-9.2,-4.4,-4.6,1,-14.4,-24.3,-28.2,-4,-8.7,18.2,3.4,-8.2,-21.9,-31.1,-31.7,-23.4,-3.9,-7.7,-5.6,-12.7,-15.1,-5.8,3.6,7.4,-8.3,0.4,5.1,-2.8,-6.7,6.1,3.4,-1.6,-30.6
형법범,재산범죄,장물,31.5,80.1,-3.4,34,138.5,187.5,107.1,333.3,150,12.3,25,-12.1,-5.6,16,4.9,85.2,52.6,-55.3,-55,-59.6,-62.7,-56.5,-59.1,-34.5,0,-50,-55.6,-66.3,-67.8,-50.7,-58.6,-35.9,-32,-65.5,-2.9,-3.1,-30.4,-8,3.7,-2.1,63.2,-38.5,-60,-2.8,-3.7,25,9.1,-1.3,-2.4,-35.3,-20,-29.9,-31.2,-25,-8.7,-53.6,-13,-48.4,-62.5,-50,-29,-23.1,-28.6,-5.6,-32.4,-40,-27.3,-75,-31.4,-31.1,-8.3,-23.8,-7.7,-52.5,-43.8,66.7,0,-31.6,-15,-32,-38.2,-24,-45.8,-43.8,0,-28.9,-15.1,0,-43.8,-25,42.1,-33.3,-,-,-37.6,-52.9,-35.3,-47.6,-23.7,-53.8,-66.7,150,-44.4,-41.9,-36.4,0,-33.3,-66.7,-66.7,,,-46.6,-12.5,-9.1,-36.4,-75.9,-66.7,33.3,-60
형법범,재산범죄,사기,28.8,36.7,24.9,8,68.5,39.1,105.6,160,93.3,21.4,47.6,39.4,12.7,13.4,20.9,16.3,5.1,-5.2,-2.4,-2.6,-6.2,11.4,-6.3,16.2,-16.3,6.9,-8.2,-2.9,-20.5,8.3,-11.1,10.5,-12.3,-29,5.1,2.4,-9,8.7,12.7,6.5,-5.4,-6.9,-9.7,8.1,-6.7,12.7,12.2,14.3,-8.6,19.3,17,-2.8,3.7,5.4,15.8,-1.8,2.9,-7.4,-22.2,0,-9.7,-1.4,0.4,-15.7,-0.9,-19.4,-27.4,-38.8,-12.7,-18.5,-8.4,-17.1,-14.1,-28.5,-12.4,-9.5,-53.6,-5.7,15.5,20.6,5.3,-20.7,-17.3,-15.4,-39.7,19.9,26.1,24,27.5,28,27.1,8.1,28.1,107.7,13.4,8.7,-1.2,15.5,21.4,12.2,25.5,36.8,13.4,14.3,3.1,13.3,14.5,17,33.6,42.5,18.5,12.5,28,16.7,4.7,13.1,9.6,-15.2,17.3
형법범,재산범죄,횡령,11.4,195.9,61.5,186.7,162.5,245,337.5,450,0,-19,-42.1,-16.4,-11.1,-15.7,-10.8,-12.9,-27.7,-14.1,-13.9,9.5,-51.2,66.7,-23.2,-2.9,-45.5,60,-14.2,-30.3,-23.9,-22.9,0.9,-12.1,14.8,-50,-0.6,-17.7,-65.2,23.8,-51.4,-13.2,-11.8,75,-37.5,9.7,0,25.7,32.4,-12.3,27.5,0,52.9,11.4,4.6,50,-7.7,11.8,30.4,-23.3,-23.8,20,14.5,52.2,0,22.4,17,9.2,38.7,-34.6,-8,6.3,50,25,84.2,-8.3,-34.8,0,-83.3,-14,22.9,11.4,-50,-4.3,-22.5,-46.5,23.5,0.2,22.9,27.8,-16.7,14.3,12.7,166.7,6.3,100,-11.4,-37.2,-14.3,20,-17.9,-23.6,65.2,-14.3,-8.9,-1.4,13,12,-17.5,8.1,-27.5,23.5,0,-14.2,22.2,-16.7,-25,0,-9.5,-50,-50
